,label
468,0
1251,0
1353,1
914,0
392,2
1750,1
2116,1
1791,2
1820,0
1370,1
102,1
723,1
1018,0
1339,0
650,1
1158,0
1697,1
403,2
343,2
1746,2
1271,1
213,1
2032,0
1937,0
1358,1
1599,0
887,0
104,0
1138,1
441,2
1813,2
271,0
344,0
388,0
752,2
1422,0
144,0
1839,0
170,2
1307,2
1057,2
777,2
452,1
472,0
1433,1
1752,0
229,0
47,1
1389,2
1305,0
844,0
312,0
2047,2
640,0
1703,2
426,1
1134,2
253,1
1757,0
260,1
1080,0
917,0
248,0
589,1
1463,0
1902,1
71,2
510,2
135,1
926,0
350,2
1502,0
1379,2
1335,0
560,0
1470,1
1414,1
1710,1
1162,1
471,1
1588,2
2067,1
1093,1
384,0
294,0
818,0
900,0
886,1
619,1
238,1
940,1
1078,0
407,2
2029,1
1981,2
912,0
1241,0
1601,0
1816,1
1238,0
1510,0
1060,0
1622,2
966,2
2093,1
1971,0
1496,2
1764,1
1267,1
1793,0
162,2
1792,1
1945,0
220,1
937,1
254,2
1296,0
1272,0
1126,1
1967,2
165,2
1882,1
755,0
365,1
1644,0
1117,1
1762,1
1613,1
2033,1
630,2
142,1
746,2
1263,2
1737,2
461,2
948,0
2006,1
1409,0
972,0
2065,0
979,1
1314,2
874,1
436,1
720,0
1099,0
1855,2
574,0
174,0
107,2
281,2
537,1
2056,2
825,2
1845,1
103,1
1437,1
633,0
1863,0
1848,1
1980,1
736,1
1745,0
1168,1
1858,2
2072,0
1294,0
1864,0
559,0
1952,2
784,0
982,1
1011,0
1302,0
72,0
1808,0
9,2
1317,0
960,1
1176,0
353,0
172,0
1495,1
1854,2
183,0
637,0
689,0
1349,0
558,2
645,0
933,0
1663,1
1316,0
318,0
1455,2
1778,0
1728,2
595,1
1253,0
1211,2
834,0
522,0
450,0
1260,0
1010,1
1785,0
1149,1
224,0
1872,0
1028,1
1836,0
1190,2
1084,2
1954,2
1726,2
1419,0
1141,0
1833,0
858,0
1025,1
1351,1
458,0
1857,0
1985,1
1220,0
1479,0
36,1
788,0
101,0
597,1
1983,1
291,0
1487,2
1045,0
153,1
1568,0
292,0
442,2
1451,0
378,1
1466,0
476,0
351,0
845,1
718,2
1589,0
1968,2
374,1
411,0
1163,0
150,0
572,0
820,1
1687,0
922,0
1665,1
1019,1
194,0
1119,0
1709,0
258,0
1655,2
657,0
1140,2
745,1
1542,0
1936,0
187,0
976,1
734,1
604,2
1363,0
780,1
1779,1
325,0
1343,2
742,1
1610,1
1754,1
491,2
2030,0
1894,0
768,2
1454,0
743,1
847,0
1299,2
588,0
1107,2
2103,0
1074,2
1640,1
1133,1
1279,0
550,1
655,1
1768,2
1557,1
524,0
2086,0
509,2
605,0
531,0
244,0
545,2
1269,0
1325,0
1585,0
1550,0
731,0
988,2
989,1
1972,1
423,0
1210,0
259,1
1469,2
1681,1
775,2
910,0
1344,1
1993,2
958,0
1164,0
674,0
355,0
1711,0
2122,1
290,0
1935,2
2068,0
1007,1
1866,2
1680,2
128,1
1435,1
2120,0
400,0
408,1
434,0
1615,2
508,0
1634,0
480,2
1136,1
2066,1
1282,0
1987,1
1013,0
806,1
1240,0
1862,2
1304,0
661,0
265,1
756,0
1166,0
1223,0
1243,0
1197,2
1538,0
757,1
688,2
1039,1
1221,0
1638,2
43,0
2,1
1103,2
295,1
850,2
571,2
438,2
1216,0
86,2
322,0
1900,1
1360,2
1481,2
857,0
167,0
950,1
872,1
616,0
1226,1
785,0
419,0
821,0
12,2
1544,1
580,1
812,0
6,1
698,2
975,0
1500,0
1733,0
512,0
2092,2
1553,0
2028,1
478,0
1173,2
1940,0
402,1
799,0
1558,0
1015,0
1953,0
583,0
1517,2
1459,1
846,0
542,0
1582,0
2076,0
1020,0
1741,0
1928,0
1694,0
1570,0
1951,2
1401,1
1875,0
195,2
1407,0
1254,0
957,1
1513,2
2111,1
1172,0
582,0
1571,1
1250,0
598,2
951,1
30,0
2015,0
1944,0
485,2
570,2
749,0
2089,2
1583,0
994,0
2112,1
484,1
1561,2
1441,0
62,1
908,1
1150,1
1204,0
409,0
1609,1
11,0
369,1
41,2
953,1
1326,0
575,0
1229,1
1224,0
634,0
1516,0
1066,0
1667,1
880,2
115,1
585,1
1152,2
1719,0
1051,0
807,2
1456,2
505,0
393,2
724,0
1860,0
2018,0
1926,0
1227,1
1809,1
671,1
2040,0
1264,1
1898,0
1879,1
1446,0
1805,2
789,1
432,1
256,1
1796,2
1789,2
1465,0
2088,0
85,1
2038,2
1430,2
1061,1
203,1
1076,0
440,0
593,2
1327,0
327,1
1292,1
547,0
361,1
1930,2
1458,0
741,0
1073,1
1187,0
140,2
1091,0
903,1
935,1
1984,0
599,2
1036,0
888,0
1576,2
1429,2
803,0
413,1
1005,1
826,0
2124,0
155,0
1165,1
823,0
1826,0
1439,0
466,0
517,0
1790,0
625,2
1526,1
2074,0
664,1
2105,2
611,2
158,0
356,1
1625,1
1047,1
1505,1
2020,0
1300,2
1725,0
313,0
931,1
1690,2
1623,0
516,0
399,1
1524,2
215,0
424,1
